Fecha,Partido,Formato,Tipo,Etapa,Torneo,Local,Visitante,Resultado,Condición primera,Condición segunda,Estado Barrera,Estado Chochos,Estado Dani,Estado Vélez,Puntos Barrera,Puntos Chochos,Puntos Dani,Puntos Vélez
11/10/2024,582,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Eslovaquia,Suecia,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
11/10/2024,583,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Perú,Uruguay,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
11/10/2024,584,Matchday,Selección Nacional,Clasificación,OFC WC Qualifiers,Vanuatu,Samoa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
12/10/2024,585,Matchday,Selección Nacional,Clasificación,CAN Qualifiers,Guinea,Etiopía,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
12/10/2024,586,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Croacia,Escocia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
12/10/2024,587,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Polonia,Portugal,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
12/10/2024,588,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Serbia,Suiza,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
12/10/2024,589,Matchday,Selección Nacional,Fase regular,UEFA Nations League,España,Dinamarca,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
13/10/2024,590,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Finlandia,Inglaterra,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
13/10/2024,591,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Grecia,Irlanda,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
13/10/2024,592,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Austria,Noruega,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
14/10/2024,593,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Georgia,Albania,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
14/10/2024,594,Matchday,Selección Nacional,Clasificación,CAN Qualifiers,Togo,Argelia,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/10/2024,595,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Ucrania,República Checa,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
14/10/2024,596,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Bélgica,Francia,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/10/2024,597,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Italia,Israel,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/10/2024,598,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Bosnia y Herzegovina,Hungría,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/10/2024,599,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Alemania,Países Bajos,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
14/10/2024,600,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Islandia,Turquía,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/10/2024,601,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Gales,Montenegro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/10/2024,602,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Jamaica,Honduras,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
15/10/2024,603,Matchday,Selección Nacional,Clasificación,AFC Asian Qualifiers,Japón,Australia,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
15/10/2024,604,Matchday,Selección Nacional,Clasificación,AFC Asian Qualifiers,Arabia Saudí,Baréin,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
15/10/2024,605,Matchday,Selección Nacional,Clasificación,AFC Asian Qualifiers,Corea del Sur,Irak,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
15/10/2024,606,Matchday,Selección Nacional,Clasificación,AFC Asian Qualifiers,Jordania,Omán,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
15/10/2024,607,Matchday,Selección Nacional,Clasificación,AFC Asian Qualifiers,Uzbekistán,Emiratos Árabes Unidos,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
15/10/2024,608,Matchday,Selección Nacional,Clasificación,AFC Asian Qualifiers,Irán,Catar,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
15/10/2024,609,Matchday,Selección Nacional,Clasificación,CAN Qualifiers,Congo,Sudáfrica,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
15/10/2024,610,Matchday,Selección Nacional,Clasificación,CAN Qualifiers,Etiopía,Guinea,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
15/10/2024,611,Matchday,Selección Nacional,Clasificación,CAN Qualifiers,Guinea-Bisáu,Malí,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
15/10/2024,612,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Polonia,Croacia,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
15/10/2024,613,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Escocia,Portugal,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
15/10/2024,614,Matchday,Selección Nacional,Fase regular,UEFA Nations League,España,Serbia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
15/10/2024,615,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Suiza,Dinamarca,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
15/10/2024,616,Matchday,Selección Nacional,Fase regular,Eliminatorias Conmebol,Colombia,Chile,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
15/10/2024,617,Matchday,Selección Nacional,Fase regular,Eliminatorias Conmebol,Paraguay,Venezuela,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
15/10/2024,618,Matchday,Selección Nacional,Fase regular,Eliminatorias Conmebol,Uruguay,Ecuador,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
15/10/2024,619,Matchday,Selección Nacional,Fase regular,Eliminatorias Conmebol,Argentina,Bolivia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
15/10/2024,620,Matchday,Selección Nacional,Fase regular,Eliminatorias Conmebol,Brasil,Perú,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
15/10/2024,621,Amistoso,Selección Nacional,Preparación,Sin torneo,Canadá,Panamá,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
15/10/2024,622,Amistoso,Selección Nacional,Preparación,Sin torneo,México,Estados Unidos,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
16/10/2024,623,Matchday,Club,Fase regular,Brasileirão Série A,Fortaleza,Atlético Mineiro,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
16/10/2024,624,Matchday,Club,Fase regular,Brasileirão Série A,São Paulo,Vasco da Gama,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
17/10/2024,625,Matchday,Club,Fase regular,Brasileirão Série A,Corinthians,Athletico Paranaense,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
17/10/2024,626,Matchday,Club,Fase regular,Brasileirão Série A,Flamengo,Fluminense,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
18/10/2024,627,Matchday,Club,Fase regular,Bundesliga,Borussia Dortmund,St. Pauli,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
18/10/2024,628,Matchday,Club,Fase regular,Ligue 1,Mónaco,Lille,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
18/10/2024,629,Matchday,Club,Fase regular,Liga Profesional de Argentina,Lanús,Independiente,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
18/10/2024,630,Matchday,Club,Fase regular,Brasileirão Série A,Botafogo,Criciuma,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
18/10/2024,631,Matchday,Club,Fase regular,Liga MX,Atlas,Mazatlán,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
18/10/2024,632,Matchday,Club,Fase regular,Liga MX,Querétaro,Toluca,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
18/10/2024,633,Matchday,Club,Fase regular,Liga MX,Necaxa,Tijuana,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
18/10/2024,634,Matchday,Club,Fase regular,Liga MX,Puebla,Cruz Azul,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
18/10/2024,635,Matchday,Club,Fase regular,Liga Profesional de Argentina,River Plate,Vélez,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
19/10/2024,636,Matchday,Club,Fase regular,Premier League,Tottenham Hotspur,West Ham United,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
19/10/2024,637,Matchday,Club,Fase regular,Premier League,Fulham,Aston Villa,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
19/10/2024,638,Matchday,Club,Fase regular,Premier League,Newcastle United,Brighton and Hove Albion,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
19/10/2024,639,Matchday,Club,Fase regular,Premier League,Bournemouth,Arsenal,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
19/10/2024,640,Matchday,Club,Fase regular,La Liga,Athletic Club,Espanyol,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
19/10/2024,641,Matchday,Club,Fase regular,La Liga,Girona,Real Sociedad,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
19/10/2024,642,Matchday,Club,Fase regular,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
19/10/2024,643,Matchday,Club,Fase regular,Bundesliga,Bayern München,Stuttgart,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
19/10/2024,644,Matchday,Club,Fase regular,Serie A,Juventus,Lazio,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
19/10/2024,645,Matchday,Club,Fase regular,Brasileirão Série A,Internacional,Grêmio,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
19/10/2024,646,Matchday,Club,Fase regular,Liga MX,Pachuca,Guadalajara,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
19/10/2024,647,Matchday,Club,Fase regular,Liga MX,América,Santos Laguna,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
19/10/2024,648,Matchday,Club,Fase regular,Liga MX,Juárez,León,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
19/10/2024,649,Matchday,Club,Fase regular,Liga MX,Monterrey,Tigres,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
20/10/2024,650,Matchday,Club,Fase regular,Premier League,Liverpool,Chelsea,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
20/10/2024,651,Matchday,Club,Fase regular,Liga MX,Universidad Nacional,Atlético San Luis,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
20/10/2024,652,Matchday,Club,Fase regular,Serie A,Roma,Internazionale,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
20/10/2024,653,Matchday,Club,Fase regular,La Liga,Barcelona,Sevilla,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
21/10/2024,654,Matchday,Club,Fase regular,AFC Champions League Elite,Al Sadd,Persépolis,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
21/10/2024,655,Matchday,Club,Fase regular,AFC Champions League Elite,Al Ain,Al Hilal,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
22/10/2024,656,Matchday,Club,Fase regular,Champions League,Aston Villa,Bologna,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
22/10/2024,657,Matchday,Club,Fase regular,Champions League,Juventus,Stuttgart,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
22/10/2024,658,Matchday,Club,Fase regular,Champions League,PSG,PSV,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
22/10/2024,659,Matchday,Club,Fase regular,Champions League,Arsenal,Shakhtar Donetsk,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
22/10/2024,660,Matchday,Club,Fase regular,Champions League,Real Madrid,Borussia Dortmund,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
22/10/2024,661,Matchday,Club,Fase regular,Brasileirão Série A,Fluminense,Athletico Paranaense,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
22/10/2024,662,Ida,Club,Semifinales,Libertadores,Atlético Mineiro,River Plate,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
22/10/2024,663,Matchday,Club,Fase regular,Liga MX,Santos Laguna,Pachuca,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
22/10/2024,664,Matchday,Club,Fase regular,Liga MX,Guadalajara,Necaxa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
22/10/2024,665,Matchday,Club,Fase regular,Liga MX,Toluca,Puebla,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
22/10/2024,666,Matchday,Club,Fase regular,Liga MX,Mazatlán,Tigres,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
23/10/2024,667,Matchday,Club,Fase regular,Champions League,Atalanta,Celtic,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
23/10/2024,668,Matchday,Club,Fase regular,Champions League,Stade Brestois 29,Bayer Leverkusen,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
23/10/2024,669,Matchday,Club,Fase regular,Champions League,Atlético de Madrid,Lille,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
23/10/2024,670,Matchday,Club,Fase regular,Champions League,Barcelona,Bayern München,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
23/10/2024,671,Matchday,Club,Fase regular,Champions League,Benfica,Feyenoord,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
23/10/2024,672,Matchday,Club,Fase regular,Champions League,RB Lepzig,Liverpool,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
23/10/2024,673,Matchday,Club,Fase regular,Champions League,Young Boys,Internazionale,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
23/10/2024,674,Ida,Club,Semifinales,Sudamericana,Cruzeiro,Lanús,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
23/10/2024,675,Ida,Club,Semifinales,Libertadores,Botafogo,Peñarol,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
23/10/2024,676,Matchday,Club,Fase regular,Liga MX,Cruz Azul,Juárez,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
23/10/2024,677,Matchday,Club,Fase regular,Liga MX,Monterrey,Universidad Nacional,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
23/10/2024,678,Matchday,Club,Fase regular,Liga MX,León,Atlas,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
23/10/2024,679,Matchday,Club,Fase regular,Liga MX,Tijuana,América,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
24/10/2024,680,Matchday,Club,Fase regular,Conference,Panathinaikos,Chelsea,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
24/10/2024,681,Matchday,Club,Fase regular,Europa League,Roma,Dynamo Kiev,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
24/10/2024,682,Matchday,Club,Fase regular,Conference,Real Betis,København,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
24/10/2024,683,Matchday,Club,Fase regular,Europa League,Porto,Hoffenheim,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
24/10/2024,684,Matchday,Club,Fase regular,Europa League,Tottenham Hotspur,AZ,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
24/10/2024,685,Matchday,Club,Fase regular,Europa League,Athletic Club,Slavia Praha,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
24/10/2024,686,Matchday,Club,Fase regular,Europa League,Twente,Lazio,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
24/10/2024,687,Matchday,Club,Fase regular,Europa League,Fenerbahçe,Manchester United,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
24/10/2024,688,Matchday,Club,Fase regular,Europa League,Olympique Lyonnais,Beşiktaş,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
24/10/2024,689,Ida,Club,Semifinales,Sudamericana,Corinthians,Racing,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
25/10/2024,690,Matchday,Club,Fase regular,Premier League,Leicester City,Nottingham Forest,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
25/10/2024,691,Matchday,Club,Fase regular,Liga MX,Santos Laguna,Mazatlán,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
25/10/2024,692,Matchday,Club,Fase regular,Liga MX,Puebla,Guadalajara,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/10/2024,693,Matchday,Club,Fase regular,Bundesliga,Freiburg,RB Lepzig,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/10/2024,694,Matchday,Club,Fase regular,Bundesliga,Werder Bremen,Bayer Leverkusen,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/10/2024,695,Matchday,Club,Fase regular,Premier League,Aston Villa,Bournemouth,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/10/2024,696,Matchday,Club,Fase regular,Premier League,Everton,Fulham,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
26/10/2024,697,Matchday,Club,Fase regular,Ligue 1,Reims,Stade Brestois 29,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
26/10/2024,698,Matchday,Club,Fase regular,Ligue 1,Lens,Lille,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
26/10/2024,699,Matchday,Club,Fase regular,La Liga,Real Madrid,Barcelona,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
26/10/2024,700,Matchday,Club,Fase regular,Brasileirão Série A,Palmeiras,Fortaleza,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/10/2024,701,Matchday,Club,Fase regular,Brasileirão Série A,Athletico Paranaense,Cruzeiro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
26/10/2024,702,Matchday,Club,Fase regular,Brasileirão Série A,Atlético Mineiro,Internacional,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
26/10/2024,703,Matchday,Club,Fase regular,Liga Profesional de Argentina,Vélez,Belgrano,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/10/2024,704,Matchday,Club,Fase regular,Liga MX,León,Querétaro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
26/10/2024,705,Matchday,Club,Fase regular,Liga MX,Universidad Nacional,Cruz Azul,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
26/10/2024,706,Matchday,Club,Fase regular,Liga MX,Tigres,Pachuca,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
26/10/2024,707,Matchday,Club,Fase regular,Liga MX,Atlas,Tijuana,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
27/10/2024,708,Matchday,Club,Fase regular,Premier League,Chelsea,Newcastle United,Local,Indeterminada,Indeterminada,Contestado,No contestado,Contestado,No contestado,1,0,1,0
27/10/2024,709,Matchday,Club,Fase regular,Premier League,Crystal Palace,Tottenham Hotspur,Local,Indeterminada,Indeterminada,Contestado,No contestado,Contestado,No contestado,0,0,0,0
27/10/2024,710,Matchday,Club,Fase regular,Premier League,West Ham United,Manchester United,Local,Indeterminada,Indeterminada,Contestado,No contestado,Contestado,No contestado,0,0,0,0
27/10/2024,711,Matchday,Club,Fase regular,Premier League,Arsenal,Liverpool,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,1,0
27/10/2024,712,Matchday,Club,Fase regular,Bundesliga,Bochum,Bayern München,Visitante,Indeterminada,Indeterminada,Contestado,No contestado,Contestado,No contestado,1,0,1,0
27/10/2024,713,Matchday,Club,Fase regular,Bundesliga,Union Berlin,Eintracht Frankfurt,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
27/10/2024,714,Matchday,Club,Fase regular,Serie A,Internazionale,Juventus,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,1,0
27/10/2024,715,Matchday,Club,Fase regular,Serie A,Fiorentina,Roma,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,1,0
27/10/2024,716,Matchday,Club,Fase regular,La Liga,Real Betis,Atlético de Madrid,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
27/10/2024,717,Matchday,Club,Fase regular,Ligue 1,Olympique de Marseille,PSG,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
27/10/2024,718,Matchday,Club,Fase regular,Liga MX,Necaxa,Toluca,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
27/10/2024,719,Matchday,Club,Fase regular,Liga MX,Juárez,Atlético San Luis,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
27/10/2024,720,Matchday,Club,Fase regular,Liga MX,América,Monterrey,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
28/10/2024,721,Matchday,Club,Fase regular,SüperLig,Galatasaray,Beşiktaş,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
28/10/2024,722,Matchday,Club,Fase regular,Brasileirão Série A,Cuiabá,Corinthians,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
28/10/2024,723,Matchday,Club,Fase regular,Liga Profesional de Argentina,Huracán,Central Córdoba,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
29/10/2024,724,Eliminación Directa,Club,Playoff,Intercontinental,Al Ahly,Al Ain,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
29/10/2024,725,Eliminación Directa,Club,Playoff,Pokal,RB Lepzig,St. Pauli,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
29/10/2024,726,Eliminación Directa,Club,Playoff,Pokal,Wolfsburg,Borussia Dortmund,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
29/10/2024,727,Matchday,Club,Fase regular,Serie A,Milan,Napoli,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
29/10/2024,728,Vuelta,Club,Semifinales,Libertadores,River Plate,Atlético Mineiro,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
30/10/2024,729,Eliminación Directa,Club,Playoff,Pokal,Eintracht Frankfurt,Borussia Mönchengladbach,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
30/10/2024,730,Eliminación Directa,Club,Playoff,Pokal,Mainz 05,Bayern München,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
30/10/2024,731,Matchday,Club,Fase regular,Eredivisie,Feyenoord,Ajax,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
30/10/2024,732,Eliminación Directa,Club,Playoff,EFL Cup,Brighton and Hove Albion,Liverpool,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
30/10/2024,733,Eliminación Directa,Club,Playoff,EFL Cup,Aston Villa,Crystal Palace,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
30/10/2024,734,Eliminación Directa,Club,Playoff,EFL Cup,Manchester United,Leicester City,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
